num	name	http1	spdy3	delta	simple
1	lemde.fr	636	370	398	418
2	lemde.fr	624	120	177	227
3	lemde.fr	601	89	138	201
4	lemde.fr	619	98	125	212
5	lemde.fr	638	61	76	201
6	lemde.fr	648	84	108	220
7	lemde.fr	22	38	33	8
8	lemde.fr	606	59	73	366
9	lemde.fr	605	62	60	161
10	lemde.fr	605	45	41	154
11	lemde.fr	615	79	117	205
12	lemde.fr	607	49	60	176
13	lemde.fr	606	42	41	154
14	lemde.fr	604	71	79	161
15	lemde.fr	605	47	55	161
16	lemde.fr	606	53	61	162
17	lemde.fr	604	58	60	161
18	lemde.fr	604	60	53	142
19	lemde.fr	605	51	90	177
20	lemde.fr	648	77	70	206
21	lemde.fr	620	62	60	161
22	lemde.fr	620	48	52	140
23	lemde.fr	620	51	52	140
24	lemde.fr	571	141	193	264
25	lemde.fr	535	69	74	169
26	lemde.fr	565	93	113	222
27	lemde.fr	609	93	91	282
28	lemde.fr	565	78	112	270
29	lemde.fr	561	61	61	238
30	lemde.fr	587	53	75	161
31	lemde.fr	589	68	89	166
32	lemde.fr	536	78	96	240
33	lemde.fr	563	53	73	189
34	lemde.fr	572	69	78	252
35	lemde.fr	563	54	68	267
36	lemde.fr	582	63	108	255
37	lemde.fr	537	59	67	221
38	lemde.fr	574	60	63	194
39	lemde.fr	619	70	80	284
40	lemde.fr	622	66	107	193
41	lemde.fr	629	66	115	203
42	lemde.fr	489	75	113	211
43	lemde.fr	536	57	73	315
44	lemde.fr	562	62	71	211
45	lemde.fr	563	67	84	181
46	lemde.fr	572	72	89	182
47	lemde.fr	626	76	104	290
48	lemde.fr	621	58	65	171
49	lemde.fr	559	67	63	166
50	lemde.fr	558	46	34	136
51	lemde.fr	536	59	85	221
52	lemde.fr	561	56	51	238
53	lemde.fr	586	50	45	180
54	lemde.fr	622	47	65	182
55	lemde.fr	561	50	66	271
56	lemde.fr	535	51	59	177
57	lemde.fr	537	56	52	162
58	lemde.fr	564	56	62	210
59	lemde.fr	536	50	59	187
60	lemde.fr	536	50	57	170
61	lemde.fr	648	71	77	304
62	lemde.fr	621	44	65	161
63	lemde.fr	621	56	61	161
64	lemde.fr	623	51	43	163
65	lemde.fr	621	63	64	163
66	lemde.fr	630	58	61	204
67	lemde.fr	657	55	49	185
68	lemde.fr	621	48	65	176
69	lemde.fr	658	148	103	293
70	lemde.fr	655	55	49	231
71	lemde.fr	620	50	67	201
72	lemde.fr	629	71	91	183
73	lemde.fr	622	52	68	197
74	lemde.fr	620	59	85	191
75	lemde.fr	621	52	65	192
76	lemde.fr	621	50	52	141
77	lemde.fr	622	59	52	142
78	lemde.fr	632	68	91	186
79	lemde.fr	630	58	75	201
80	lemde.fr	622	48	64	197
81	lemde.fr	620	55	60	161
82	lemde.fr	628	68	91	177
83	lemde.fr	622	40	60	152
84	lemde.fr	621	40	52	141
85	lemde.fr	629	68	114	203
86	lemde.fr	622	52	65	197
87	lemde.fr	655	62	77	225
88	lemde.fr	620	45	68	196
89	lemde.fr	629	56	71	203
90	lemde.fr	620	48	60	196
91	lemde.fr	621	44	61	161
92	lemde.fr	526	68	57	155
93	lemde.fr	569	70	62	280
94	lemde.fr	558	77	85	170
95	lemde.fr	558	53	61	158
96	lemde.fr	583	45	45	179
97	lemde.fr	582	45	37	153
98	lemde.fr	583	47	64	174
99	lemde.fr	583	49	43	174
100	lemde.fr	534	87	115	238
101	lemde.fr	586	58	79	259
102	lemde.fr	536	54	63	220
103	lemde.fr	562	58	72	218
104	lemde.fr	636	154	48	277
105	lemde.fr	624	79	38	227
106	lemde.fr	621	83	108	200
107	lemde.fr	619	63	44	225
108	lemde.fr	638	60	32	201
109	lemde.fr	613	75	97	224
110	lemde.fr	604	69	65	177
111	lemde.fr	605	59	36	177
112	lemde.fr	605	48	26	154
113	lemde.fr	615	77	34	205
