num	name	http1	spdy3	delta	simple
1	zalando.de	413	246	245	196
2	zalando.de	507	211	286	251
3	zalando.de	624	271	281	374
4	zalando.de	624	85	267	288
5	zalando.de	338	46	43	47
6	zalando.de	340	35	44	49
7	zalando.de	340	34	44	49
8	zalando.de	340	35	44	49
9	ztat.net	385	132	138	169
10	ztat.net	401	96	98	120
11	ztat.net	389	86	97	110
12	ztat.net	399	71	90	119
13	ztat.net	402	46	68	101
14	ztat.net	401	59	91	100
15	ztat.net	399	47	67	91
16	ztat.net	401	43	66	92
17	ztat.net	387	56	100	108
18	ztat.net	389	74	99	110
19	ztat.net	389	62	91	110
20	ztat.net	403	44	54	122
21	ztat.net	343	132	122	126
22	ztat.net	390	70	93	132
23	ztat.net	343	104	101	123
24	ztat.net	343	77	72	116
25	ztat.net	363	118	126	147
26	ztat.net	343	95	97	112
27	ztat.net	363	94	101	129
28	ztat.net	343	95	97	112
29	ztat.net	343	87	90	98
30	ztat.net	343	75	92	109
31	ztat.net	343	89	101	123
32	ztat.net	434	78	142	205
33	ztat.net	343	85	103	151
34	ztat.net	357	81	101	137
35	ztat.net	363	82	104	133
36	ztat.net	343	91	100	112
37	ztat.net	362	91	96	121
38	ztat.net	362	86	96	105
39	ztat.net	391	64	82	146
40	ztat.net	343	82	104	123
41	ztat.net	363	80	99	129
42	ztat.net	343	86	98	115
43	ztat.net	362	76	100	139
44	ztat.net	363	80	96	105
45	ztat.net	343	62	75	122
46	ztat.net	343	84	104	123
47	ztat.net	363	84	99	129
48	ztat.net	391	71	104	155
49	ztat.net	343	80	102	133
50	ztat.net	363	79	97	122
51	ztat.net	391	59	101	163
52	ztat.net	389	70	105	118
53	ztat.net	384	52	68	98
54	ztat.net	387	45	63	84
55	ztat.net	343	87	105	133
56	ztat.net	343	85	100	105
57	ztat.net	363	83	96	129
58	ztat.net	363	84	96	105
59	ztat.net	343	86	94	105
60	ztat.net	343	82	90	98
61	ztat.net	343	79	89	98
62	ztat.net	343	76	87	98
63	ztat.net	343	84	96	105
64	ztat.net	343	82	96	105
65	ztat.net	363	78	100	129
66	ztat.net	343	86	100	112
67	ztat.net	343	86	97	105
68	ztat.net	343	77	97	105
69	ztat.net	343	85	120	113
70	ztat.net	363	87	100	129
71	ztat.net	343	81	97	105
72	ztat.net	363	80	97	122
73	ztat.net	343	84	94	105
74	ztat.net	363	83	96	122
75	ztat.net	388	63	98	151
76	ztat.net	413	111	122	155
77	ztat.net	389	53	69	140
78	ztat.net	342	78	103	132
79	ztat.net	342	77	87	98
80	ztat.net	342	79	75	105
81	ztat.net	342	61	48	90
82	ztat.net	413	83	74	137
83	ztat.net	413	79	78	119
84	ztat.net	344	65	46	106
85	ztat.net	401	51	77	158
86	ztat.net	343	86	100	133
87	ztat.net	342	83	96	105
88	ztat.net	344	70	76	106
89	ztat.net	415	77	74	139
90	ztat.net	344	69	53	91
91	ztat.net	344	66	46	91
92	ztat.net	415	70	50	132
93	ztat.net	391	64	100	149
94	ztat.net	363	76	69	178
95	ztat.net	344	67	59	126
96	ztat.net	343	81	100	105
97	ztat.net	343	81	90	98
98	ztat.net	414	93	102	154
99	ztat.net	343	102	95	98
100	ztat.net	414	88	100	146
101	ztat.net	343	87	98	105
102	ztat.net	343	84	100	98
103	ztat.net	343	84	94	105
104	ztat.net	363	82	97	129
105	ztat.net	343	80	99	112
106	ztat.net	343	76	96	105
107	ztat.net	343	78	95	105
108	ztat.net	343	81	96	105
109	ztat.net	342	80	96	105
110	ztat.net	363	88	99	129
111	ztat.net	343	85	100	112
112	ztat.net	414	94	104	139
113	ztat.net	343	80	90	98
114	ztat.net	343	80	89	98
115	ztat.net	343	84	89	98
116	ztat.net	343	87	95	105
117	ztat.net	343	84	90	98
118	ztat.net	363	91	100	140
119	ztat.net	343	81	103	129
120	ztat.net	363	84	101	129
121	ztat.net	342	79	98	111
122	ztat.net	363	86	99	129
123	ztat.net	343	83	95	122
124	ztat.net	363	66	89	113
125	ztat.net	363	69	89	97
126	ztat.net	363	60	82	90
127	ztat.net	364	75	90	98
128	ztat.net	383	94	102	137
129	ztat.net	384	51	63	83
130	ztat.net	399	67	70	111
131	ztat.net	343	84	111	133
132	ztat.net	414	87	99	146
133	ztat.net	414	89	90	112
134	ztat.net	363	91	103	129
135	ztat.net	390	72	79	145
136	ztat.net	343	79	101	123
137	ztat.net	343	75	75	98
138	ztat.net	343	89	95	105
139	ztat.net	343	79	91	98
140	ztat.net	343	82	96	105
141	ztat.net	343	79	91	98
142	ztat.net	343	88	94	105
143	ztat.net	343	78	95	105
144	ztat.net	343	82	97	105
145	ztat.net	363	85	96	122
146	googleadservices.com	494	313	263	295
147	googleadservices.com	891	378	406	480
148	googleadservices.com	681	89	165	250
149	googleadservices.com	674	51	148	232
150	googleadservices.com	682	63	178	247
151	googleadservices.com	682	38	155	239
152	googleadservices.com	924	97	353	459
153	googleadservices.com	682	32	18	247
154	googleadservices.com	682	29	14	239
155	googleadservices.com	972	116	388	501
156	googleadservices.com	968	57	382	509
157	googleadservices.com	674	31	48	252
158	googleadservices.com	674	30	14	94
159	everestjs.net	379	128	138	151
160	everestjs.net	359	100	112	108
161	doubleclick.net	418	203	221	236
162	doubleclick.net	531	118	112	152
163	doubleclick.net	146	39	37	55
164	doubleclick.net	146	26	19	28
165	doubleclick.net	146	28	19	28
166	doubleclick.net	146	27	19	28
167	doubleclick.net	146	26	19	28
168	doubleclick.net	146	24	14	28
169	doubleclick.net	717	255	389	493
170	doubleclick.net	411	47	110	227
171	doubleclick.net	449	98	89	139
172	doubleclick.net	793	124	190	511
173	doubleclick.net	315	51	41	119
174	doubleclick.net	449	191	171	271
175	doubleclick.net	470	54	36	219
176	doubleclick.net	579	46	12	140
177	doubleclick.net	436	135	144	221
178	doubleclick.net	625	37	26	359
179	doubleclick.net	446	37	14	50
180	doubleclick.net	430	140	136	216
181	doubleclick.net	585	66	127	330
182	doubleclick.net	918	149	276	437
