num	name	http1	spdy3	delta	simple
1	flickr.com	610	389	424	420
2	flickr.com	798	219	314	299
3	flickr.com	821	151	267	280
4	flickr.com	708	106	224	227
5	flickr.com	931	77	271	388
6	flickr.com	922	79	246	330
7	flickr.com	929	51	184	259
8	flickr.com	931	46	255	338
9	flickr.com	931	46	257	318
10	flickr.com	931	40	137	193
11	flickr.com	859	56	197	255
12	flickr.com	942	102	255	286
13	flickr.com	928	49	259	345
14	flickr.com	858	43	144	255
15	flickr.com	858	40	142	194
16	flickr.com	858	38	142	194
17	flickr.com	930	49	253	316
18	flickr.com	929	45	254	317
19	yahoo.com	451	62	70	83
20	yahoo.com	668	167	214	228
21	yahoo.com	398	55	62	63
22	yahoo.com	667	50	90	255
23	yahoo.com	398	28	26	71
24	yahoo.com	667	42	80	255
25	yahoo.com	398	28	24	63
26	yahoo.com	667	39	80	255
27	yahoo.com	398	28	24	63
28	yahoo.com	398	24	8	28
29	yahoo.com	398	28	14	35
30	yahoo.com	667	42	77	255
31	yahoo.com	398	28	46	71
32	yahoo.com	667	42	80	255
33	yahoo.com	398	28	24	63
34	yahoo.com	398	24	8	28
35	yahoo.com	398	24	8	28
36	yahoo.com	667	41	80	255
37	yahoo.com	398	27	46	71
38	yahoo.com	625	64	92	211
39	yahoo.com	451	30	54	101
40	yahoo.com	667	42	86	227
41	yahoo.com	398	28	30	63
42	yahoo.com	451	28	28	101
43	yahoo.com	666	47	86	226
44	yahoo.com	398	28	30	63
45	yahoo.com	451	27	50	101
46	yahoo.com	667	45	84	227
47	yahoo.com	398	28	28	63
48	yahoo.com	451	29	50	101
49	yahoo.com	666	43	84	226
50	yahoo.com	398	28	28	63
51	yahoo.com	398	24	8	28
52	yahoo.com	451	27	50	101
53	yahoo.com	667	41	84	227
54	yahoo.com	398	28	28	63
55	yahoo.com	398	24	8	28
56	yahoo.com	398	24	8	28
57	yahoo.com	398	28	36	35
58	yimg.com	540	134	318	319
59	staticflickr.com	691	205	249	462
60	staticflickr.com	691	61	204	239
61	staticflickr.com	692	82	197	240
62	staticflickr.com	690	93	193	238
63	staticflickr.com	693	79	177	241
64	staticflickr.com	693	42	54	209
65	staticflickr.com	692	67	201	240
66	staticflickr.com	691	77	194	239
67	staticflickr.com	691	93	200	247
68	staticflickr.com	691	87	196	239
69	staticflickr.com	692	78	223	248
70	staticflickr.com	692	63	200	240
71	staticflickr.com	692	53	179	240
72	staticflickr.com	693	45	58	241
73	staticflickr.com	693	55	170	209
74	staticflickr.com	692	55	84	240
75	staticflickr.com	693	55	184	241
76	staticflickr.com	693	47	172	209
77	staticflickr.com	694	59	203	242
78	staticflickr.com	694	55	174	236
79	staticflickr.com	692	92	200	248
80	staticflickr.com	694	58	86	250
81	staticflickr.com	694	54	63	250
82	staticflickr.com	694	56	68	250
83	staticflickr.com	692	79	204	248
84	staticflickr.com	692	48	176	214
85	staticflickr.com	692	58	175	214
86	staticflickr.com	693	53	157	207
87	staticflickr.com	693	63	198	241
88	staticflickr.com	693	57	172	241
89	staticflickr.com	693	62	183	241
90	staticflickr.com	693	65	181	241
91	staticflickr.com	692	55	178	240
92	staticflickr.com	693	54	161	215
93	staticflickr.com	693	51	43	241
94	staticflickr.com	693	49	44	241
95	staticflickr.com	693	55	66	241
96	staticflickr.com	693	51	176	241
97	staticflickr.com	691	55	62	239
98	staticflickr.com	693	44	43	241
99	staticflickr.com	693	52	161	215
100	staticflickr.com	693	46	157	215
101	staticflickr.com	693	54	67	249
102	staticflickr.com	693	53	63	215
103	staticflickr.com	693	64	85	241
104	staticflickr.com	693	45	63	241
105	staticflickr.com	692	55	84	240
106	staticflickr.com	693	61	81	241
107	staticflickr.com	693	85	81	241
108	staticflickr.com	693	84	196	241
109	staticflickr.com	693	53	63	241
110	staticflickr.com	693	78	199	241
111	staticflickr.com	693	46	63	241
112	staticflickr.com	693	56	81	241
113	staticflickr.com	693	46	176	241
114	staticflickr.com	692	69	194	240
115	staticflickr.com	693	43	48	241
116	staticflickr.com	693	53	78	241
117	staticflickr.com	693	49	60	241
118	staticflickr.com	692	62	85	240
119	staticflickr.com	690	73	85	246
120	staticflickr.com	692	63	199	240
121	staticflickr.com	690	55	76	238
122	staticflickr.com	693	64	85	241
123	staticflickr.com	681	83	148	231
124	staticflickr.com	692	58	82	240
125	staticflickr.com	692	52	63	240
126	staticflickr.com	691	54	63	239
127	staticflickr.com	693	59	63	241
128	staticflickr.com	692	53	63	240
129	staticflickr.com	693	55	81	241
130	staticflickr.com	692	67	81	240
131	staticflickr.com	690	56	80	238
132	staticflickr.com	692	91	204	248
133	staticflickr.com	692	81	198	240
134	staticflickr.com	691	88	195	239
135	staticflickr.com	692	47	173	240
136	staticflickr.com	690	64	194	238
137	staticflickr.com	692	70	196	240
138	staticflickr.com	693	65	197	241
139	staticflickr.com	690	66	194	238
140	staticflickr.com	692	60	164	202
141	staticflickr.com	693	51	81	241
142	staticflickr.com	693	51	107	249
143	staticflickr.com	692	55	65	248
144	staticflickr.com	692	76	201	240
145	staticflickr.com	692	58	59	240
146	staticflickr.com	692	63	200	240
147	staticflickr.com	692	59	81	240
148	staticflickr.com	692	53	79	240
149	staticflickr.com	692	72	185	240
150	staticflickr.com	692	70	81	240
151	staticflickr.com	692	53	62	240
152	staticflickr.com	690	66	197	238
153	staticflickr.com	692	64	59	240
154	staticflickr.com	692	62	64	240
155	staticflickr.com	692	47	58	240
156	staticflickr.com	692	57	81	240
157	staticflickr.com	692	48	73	234
158	staticflickr.com	692	59	81	240
159	staticflickr.com	692	54	180	240
160	staticflickr.com	692	56	195	240
161	staticflickr.com	691	51	61	239
162	staticflickr.com	691	51	78	234
163	staticflickr.com	692	54	181	240
164	staticflickr.com	692	51	174	214
165	staticflickr.com	692	45	30	80
166	staticflickr.com	692	48	183	240
167	staticflickr.com	692	69	205	248
168	staticflickr.com	692	65	82	240
169	staticflickr.com	692	51	65	240
170	staticflickr.com	692	54	62	214
171	staticflickr.com	692	54	43	240
172	staticflickr.com	692	52	59	240
173	staticflickr.com	692	49	60	240
174	staticflickr.com	692	57	63	240
175	staticflickr.com	692	69	207	240
176	staticflickr.com	692	78	181	240
177	staticflickr.com	692	56	81	240
178	staticflickr.com	692	56	63	240
179	staticflickr.com	692	56	63	240
180	staticflickr.com	692	63	81	240
181	staticflickr.com	691	58	62	239
182	staticflickr.com	692	55	80	240
183	staticflickr.com	691	60	79	239
184	staticflickr.com	691	47	81	239
185	staticflickr.com	692	42	60	240
186	staticflickr.com	691	46	37	239
187	staticflickr.com	692	63	81	240
188	staticflickr.com	692	57	43	240
189	staticflickr.com	692	52	81	240
190	staticflickr.com	692	41	42	240
191	staticflickr.com	692	58	67	248
192	staticflickr.com	692	56	81	240
193	staticflickr.com	692	53	43	240
194	staticflickr.com	692	48	63	240
195	staticflickr.com	692	50	41	214
196	staticflickr.com	692	48	58	214
197	staticflickr.com	693	70	178	241
198	staticflickr.com	692	52	64	240
199	staticflickr.com	692	51	43	240
200	staticflickr.com	691	52	58	105
201	staticflickr.com	691	57	81	239
202	staticflickr.com	692	60	65	240
203	staticflickr.com	692	50	81	240
204	staticflickr.com	692	49	43	240
205	staticflickr.com	691	42	37	239
206	staticflickr.com	692	44	36	240
207	staticflickr.com	692	47	41	240
208	staticflickr.com	692	59	63	240
209	staticflickr.com	692	47	62	240
210	staticflickr.com	692	48	57	240
211	staticflickr.com	690	58	162	238
212	staticflickr.com	691	44	58	239
213	staticflickr.com	692	54	62	240
214	staticflickr.com	692	57	181	240
215	teracent.net	469	288	248	300
216	bluelithium.com	556	262	289	302
217	bluelithium.com	495	52	101	105
218	bluelithium.com	704	173	202	261
219	bluelithium.com	546	56	121	147
