num	delta	http1	simple	spdy3
1	411	591	488	389
2	293	746	347	209
3	82	404	100	56
4	265	769	355	160
5	224	684	274	106
6	249	879	458	87
7	212	649	276	168
8	314	516	368	117
9	64	379	302	55
10	248	870	458	84
11	267	667	324	188
12	200	667	288	64
13	197	668	289	81
14	193	666	287	92
15	177	669	290	78
16	52	669	283	45
17	201	668	289	67
18	194	667	288	76
19	72	648	300	50
20	224	667	324	94
21	28	379	96	29
22	200	667	330	87
23	162	877	468	55
24	223	668	325	81
25	200	668	289	65
26	179	668	289	56
27	58	669	290	48
28	170	669	283	58
29	84	668	289	55
30	184	669	290	56
31	168	669	283	50
32	203	670	291	63
33	172	670	284	55
34	257	879	470	54
35	86	648	275	49
36	204	668	325	96
37	26	379	96	29
38	106	670	333	61
39	237	879	470	50
40	84	648	275	42
41	26	379	87	28
42	8	379	46	24
43	36	379	46	27
44	67	670	333	54
45	121	879	470	44
46	85	648	275	45
47	50	379	87	29
48	68	670	333	57
49	201	807	398	56
50	204	668	325	83
51	176	668	289	51
52	175	668	289	59
53	157	669	290	56
54	198	669	290	69
55	172	669	290	58
56	183	669	290	67
57	181	669	290	68
58	178	668	289	61
59	161	669	290	55
60	43	669	290	54
61	44	669	290	50
62	64	669	290	55
63	176	669	290	55
64	62	667	288	60
65	43	669	290	51
66	161	669	290	54
67	157	669	290	49
68	84	648	300	51
69	26	379	87	29
70	8	379	46	24
71	8	379	46	24
72	257	890	478	156
73	261	876	418	51
74	87	669	326	52
75	61	669	290	58
76	85	669	290	64
77	63	669	290	44
78	84	668	289	57
79	81	669	290	68
80	83	669	290	88
81	196	669	290	85
82	63	669	290	54
83	199	669	290	78
84	63	669	290	52
85	81	669	290	60
86	176	669	290	48
87	194	668	289	72
88	48	669	290	46
89	78	669	290	54
90	58	669	290	51
91	81	668	289	65
92	64	648	300	47
93	50	379	87	30
94	92	606	247	52
95	144	806	388	62
96	58	404	100	57
97	88	648	265	45
98	250	450	343	225
99	30	379	284	29
100	142	806	394	45
101	85	666	323	82
102	199	668	289	66
103	76	666	287	57
104	81	669	290	63
105	148	657	279	76
106	82	668	289	63
107	63	668	289	67
108	63	667	288	65
109	63	669	290	56
110	63	668	289	62
111	81	669	290	55
112	81	668	289	67
113	80	666	287	65
114	32	404	121	29
115	90	647	264	54
116	204	668	325	94
117	198	668	289	87
118	195	667	288	94
119	173	668	289	50
120	194	666	287	70
121	196	668	289	73
122	197	669	290	65
123	194	666	287	65
124	164	668	245	62
125	81	669	290	51
126	32	379	96	29
127	109	669	332	52
128	144	806	397	46
129	87	668	325	59
130	205	668	289	78
131	59	668	289	66
132	200	668	289	68
133	81	668	289	65
134	79	668	289	58
135	185	668	289	80
136	81	668	289	69
137	62	668	289	59
138	197	666	287	66
139	59	668	289	69
140	62	668	289	63
141	58	668	289	56
142	81	668	289	61
143	73	668	282	48
144	81	668	289	60
145	180	668	289	56
146	195	668	289	57
147	61	667	288	50
148	78	667	282	58
149	181	668	289	57
150	174	668	289	54
151	30	668	136	44
152	183	668	289	51
153	28	404	121	30
154	86	648	265	60
155	26	379	87	29
156	287	504	354	220
157	225	668	537	77
158	84	668	289	68
159	65	668	289	55
160	58	668	289	55
161	43	668	289	58
162	59	668	289	56
163	60	668	289	51
164	63	668	289	63
165	207	668	289	73
166	181	668	289	82
167	81	668	289	55
168	63	668	289	60
169	63	668	289	56
170	81	668	289	63
171	62	667	288	61
172	80	668	289	56
173	253	878	469	282
174	79	667	324	65
175	81	667	288	51
176	60	668	289	51
177	37	667	288	42
178	81	668	289	73
179	43	668	289	54
180	81	668	289	54
181	42	668	289	44
182	28	404	121	30
183	86	647	264	56
184	101	443	294	61
185	26	379	297	30
186	8	379	46	24
187	202	652	502	184
188	254	877	668	59
189	87	668	325	63
190	85	668	289	55
191	43	668	289	59
192	63	668	289	49
193	41	668	289	53
194	58	668	289	52
195	176	669	290	73
196	64	668	289	54
197	43	668	289	48
198	58	667	135	57
199	81	667	288	57
200	63	668	289	60
201	81	668	289	51
202	43	668	289	49
203	37	667	288	50
204	36	668	289	48
205	41	668	289	50
206	63	668	289	61
207	62	668	289	43
208	57	668	289	49
209	162	666	287	66
210	58	667	288	48
211	62	668	289	62
212	181	668	289	55
213	30	404	121	30
214	86	648	265	57
215	123	494	344	86
216	26	379	297	30
217	8	379	46	24
218	8	379	46	24
219	36	379	46	27
