num	name	http1	spdy3	delta	simple
1	msn.com	213	162	133	113
2	msn.com	467	282	300	307
3	msn.com	337	170	160	154
4	msn.com	522	155	168	182
5	msn.com	462	79	134	286
6	msn.com	638	293	358	473
7	msn.com	325	108	116	127
8	msn.com	413	110	164	147
9	msn.com	413	75	92	86
10	msn.com	414	55	86	87
11	msn.com	414	53	86	87
12	msn.com	469	106	133	267
13	msn.com	409	75	111	144
14	msn.com	467	63	133	284
15	msn.com	521	82	105	259
16	msn.com	428	83	85	110
17	msn.com	522	70	65	139
18	msn.com	414	58	51	90
19	msn.com	467	173	169	258
20	msn.com	469	30	40	258
21	msn.com	547	105	99	266
22	msn.com	325	31	32	135
23	msn.com	325	25	28	51
24	msn.com	521	74	99	242
25	msn.com	467	40	68	258
26	msn.com	469	31	38	258
27	msn.com	547	32	26	266
28	msn.com	325	31	32	135
29	msn.com	521	33	32	234
30	msn.com	325	28	28	122
31	msn.com	381	108	134	133
32	msn.com	359	82	92	98
33	msn.com	359	53	72	89
34	msn.com	360	45	70	90
35	msn.com	371	126	109	211
36	msn.com	359	58	74	106
37	msn.com	359	57	71	89
38	msn.com	359	45	69	89
39	msn.com	400	124	148	185
40	msn.com	359	51	85	115
41	msn.com	359	59	94	97
42	msn.com	360	46	70	90
43	msn.com	380	52	93	188
44	msn.com	464	88	116	175
45	msn.com	562	49	64	250
46	msn.com	469	34	62	260
47	msn.com	325	31	26	111
48	msn.com	521	41	38	234
49	msn.com	325	26	38	122
50	msn.com	562	40	66	292
51	msn.com	325	31	42	135
52	msn.com	469	30	54	240
53	msn.com	521	37	39	191
54	msn.com	325	28	34	130
55	msn.com	469	28	48	240
56	msn.com	521	36	28	191
57	msn.com	325	29	38	122
58	msn.com	325	28	14	51
59	msn.com	325	25	28	51
60	msn.com	469	30	50	240
61	msn.com	522	66	93	200
62	msn.com	325	28	32	122
63	msn.com	325	29	18	59
64	msn.com	325	24	18	59
65	msn.com	469	30	46	240
66	msn.com	521	39	59	199
67	msn.com	325	29	32	130
68	msn.com	325	27	14	51
69	msn.com	325	29	18	59
70	msn.com	469	33	46	240
71	msn.com	521	32	32	199
72	msn.com	325	28	28	122
73	msn.com	325	28	14	51
74	msn.com	325	30	18	59
75	msn.com	469	30	46	240
76	msn.com	521	32	50	199
77	msn.com	325	31	30	130
