num	name	http1	spdy3	delta	simple
1	pinterest.com	372	233	222	203
2	pinterest.com	346	227	194	193
3	pinterest.com	387	190	170	181
4	pinterest.com	387	165	146	173
5	pinterest.com	387	165	142	173
6	pinterest.com	387	163	142	173
7	pinterest.com	387	166	143	173
8	pinterest.com	387	166	144	173
9	pinterest.com	386	159	142	172
10	pinterest.com	387	159	145	173
11	pinterest.com	409	179	179	189
12	pinterest.com	409	151	146	172
13	pinterest.com	439	222	235	239
14	pinterest.com	439	164	163	196
15	pinterest.com	439	165	158	196
16	pinterest.com	439	165	157	196
17	pinterest.com	439	161	156	196
18	pinterest.com	439	163	159	196
19	pinterest.com	438	168	153	195
20	pinterest.com	409	178	181	204
21	pinterest.com	439	168	155	239
22	pinterest.com	439	167	156	196
23	pinterest.com	439	167	155	196
24	pinterest.com	437	162	173	203
25	pinterest.com	437	154	159	195
26	pinterest.com	439	158	160	205
27	pinterest.com	439	167	154	196
28	pinterest.com	439	161	158	196
29	pinterest.com	438	165	158	195
30	pinterest.com	439	166	155	196
31	pinterest.com	439	167	157	196
32	pinterest.com	439	166	149	196
33	pinterest.com	439	162	156	196
34	pinterest.com	439	161	157	196
35	pinterest.com	439	161	149	196
36	pinterest.com	440	163	156	196
37	pinterest.com	440	157	159	196
38	pinterest.com	440	168	158	196
39	pinterest.com	439	160	166	196
40	pinterest.com	439	158	156	196
41	pinterest.com	439	153	154	196
42	pinterest.com	440	159	159	196
43	pinterest.com	439	165	159	196
44	pinterest.com	439	157	158	196
45	pinterest.com	439	163	159	196
46	pinterest.com	439	157	155	196
47	pinterest.com	439	161	144	196
48	pinterest.com	440	166	149	196
49	pinterest.com	439	159	161	196
50	pinterest.com	439	159	154	196
51	pinterest.com	439	161	160	196
52	pinterest.com	439	164	159	196
53	pinterest.com	439	157	146	196
54	pinterest.com	439	162	163	196
55	pinterest.com	439	161	147	196
56	pinterest.com	439	157	165	196
57	pinterest.com	439	157	162	196
58	pinterest.com	439	159	157	196
59	pinterest.com	439	161	146	196
60	pinterest.com	439	159	162	196
61	pinterest.com	439	158	160	196
62	pinterest.com	438	160	147	195
63	pinterest.com	439	158	149	196
64	pinterest.com	439	155	145	196
65	pinterest.com	439	156	162	196
66	pinterest.com	439	158	149	196
67	pinterest.com	439	155	160	196
68	pinterest.com	439	153	158	196
69	pinterest.com	439	156	146	196
70	pinterest.com	439	160	160	196
71	pinterest.com	439	163	160	196
72	pinterest.com	440	163	148	196
73	pinterest.com	439	162	154	196
74	pinterest.com	439	160	146	196
75	pinterest.com	456	226	202	227
76	pinterest.com	411	184	153	190
77	pinterest.com	439	161	155	230
78	pinterest.com	439	164	158	196
79	pinterest.com	439	157	161	196
80	pinterest.com	439	163	159	196
81	pinterest.com	439	156	156	196
82	pinterest.com	440	162	161	196
83	pinterest.com	439	157	145	196
84	pinterest.com	439	157	148	196
85	pinterest.com	439	161	159	196
86	pinterest.com	440	160	147	196
87	pinterest.com	439	166	209	211
88	pinterest.com	439	165	169	196
89	pinterest.com	440	158	163	212
90	pinterest.com	440	160	145	196
91	pinterest.com	439	161	165	211
92	pinterest.com	439	162	153	196
93	pinterest.com	439	163	150	196
94	pinterest.com	439	163	159	196
95	pinterest.com	440	169	153	212
96	pinterest.com	439	163	142	211
97	pinterest.com	439	164	149	196
98	pinterest.com	439	167	159	196
99	pinterest.com	439	160	142	196
100	pinterest.com	439	164	149	196
101	pinterest.com	440	162	150	212
102	pinterest.com	440	158	159	196
103	pinterest.com	439	167	167	211
104	pinterest.com	440	156	162	212
105	pinterest.com	439	156	157	211
106	pinterest.com	440	159	148	196
107	pinterest.com	439	154	146	196
108	pinterest.com	440	158	153	212
109	pinterest.com	411	167	142	196
110	pinterest.com	439	164	168	230
111	pinterest.com	411	155	149	196
112	pinterest.com	439	165	169	230
113	pinterest.com	457	178	155	210
114	pinterest.com	411	164	157	189
115	pinterest.com	440	161	167	231
116	pinterest.com	440	159	146	196
117	pinterest.com	440	159	151	196
118	pinterest.com	440	158	168	196
119	pinterest.com	440	155	158	196
120	pinterest.com	440	163	150	196
121	pinterest.com	439	165	168	211
122	pinterest.com	440	161	149	212
123	pinterest.com	440	158	155	212
124	pinterest.com	411	164	145	196
125	pinterest.com	440	160	172	231
126	pinterest.com	440	165	145	212
127	pinterest.com	439	161	156	211
128	pinterest.com	440	160	159	196
129	pinterest.com	440	162	148	196
130	pinterest.com	440	159	169	212
131	pinterest.com	500	204	179	240
132	pinterest.com	440	164	149	206
133	pinterest.com	440	162	149	196
134	pinterest.com	456	168	161	227
135	pinterest.com	409	165	154	172
136	pinterest.com	409	152	124	172
137	pinterest.com	408	179	167	179
138	pinterest.com	456	157	154	210
139	pinterest.com	289	89	111	85
140	pinterest.com	339	157	140	167
141	pinterest.com	386	168	159	203
142	pinterest.com	386	163	142	172
143	pinterest.com	419	167	59	189
144	pinterest.com	410	161	155	189
145	pinterest.com	410	155	145	172
146	pinterest.com	469	179	175	223
147	pinterest.com	409	155	150	189
148	pinterest.com	410	153	150	189
149	pinterest.com	439	176	175	222
150	pinterest.com	439	160	152	196
151	pinterest.com	439	160	149	196
152	pinterest.com	439	161	146	196
153	pinterest.com	439	163	149	196
154	pinterest.com	439	160	153	196
155	pinterest.com	439	164	156	196
156	pinterest.com	439	151	150	196
157	pinterest.com	439	156	149	196
158	pinterest.com	439	166	147	196
159	pinterest.com	439	161	147	196
160	pinterest.com	439	159	167	196
161	pinterest.com	439	157	156	196
162	pinterest.com	439	160	146	196
163	pinterest.com	439	154	159	196
164	pinterest.com	439	163	152	196
165	pinterest.com	439	157	162	196
166	pinterest.com	439	162	149	196
167	pinterest.com	439	159	148	196
168	pinterest.com	439	160	147	196
169	pinterest.com	439	156	161	196
170	pinterest.com	439	163	157	196
171	pinterest.com	440	161	144	196
172	pinterest.com	439	158	148	196
173	pinterest.com	441	164	168	213
174	pinterest.com	419	161	171	198
175	pinterest.com	419	153	154	175
176	pinterest.com	439	159	148	207
177	pinterest.com	419	157	154	190
178	pinterest.com	439	161	163	207
179	pinterest.com	439	157	146	196
180	pinterest.com	439	162	162	196
181	pinterest.com	419	163	195	198
182	pinterest.com	410	163	158	188
183	pinterest.com	440	167	155	223
184	pinterest.com	371	130	138	202
185	pinterest.com	410	166	160	203
186	pinterest.com	411	163	144	173
187	pinterest.com	411	162	142	173
188	pinterest.com	387	164	147	173
189	pinterest.com	411	158	147	173
190	pinterest.com	440	165	158	223
191	pinterest.com	419	36	36	196
192	pinterest.com	467	80	34	204
193	pinterest.com	440	163	155	223
194	pinterest.com	419	44	30	196
195	pinterest.com	419	44	24	172
196	pinterest.com	408	150	132	179
197	pinterest.com	411	165	155	190
198	pinterest.com	411	164	141	173
199	pinterest.com	440	168	151	231
200	pinterest.com	439	164	157	211
201	pinterest.com	439	166	151	196
202	pinterest.com	440	155	126	196
203	pinterest.com	440	167	170	196
204	pinterest.com	440	162	160	196
205	pinterest.com	440	159	146	196
206	pinterest.com	440	156	140	196
207	pinterest.com	411	167	159	189
208	pinterest.com	440	159	149	223
209	pinterest.com	440	164	172	196
210	pinterest.com	410	151	127	188
211	pinterest.com	410	159	143	172
212	pinterest.com	440	166	160	223
213	pinterest.com	440	162	155	196
214	pinterest.com	440	169	168	196
215	pinterest.com	411	159	144	189
216	pinterest.com	440	166	152	223
217	pinterest.com	440	157	148	196
218	pinterest.com	440	152	139	196
219	pinterest.com	440	165	149	196
220	pinterest.com	440	165	159	196
221	pinterest.com	440	164	157	196
222	pinterest.com	440	157	149	196
223	pinterest.com	419	155	156	198
224	pinterest.com	440	163	130	216
225	pinterest.com	419	34	60	204
226	pinterest.com	411	160	155	198
227	pinterest.com	419	30	46	196
228	pinterest.com	362	102	70	189
229	pinterest.com	410	161	179	207
230	pinterest.com	410	149	143	172
231	pinterest.com	410	161	144	172
232	pinterest.com	411	160	140	173
233	pinterest.com	410	152	146	172
234	pinterest.com	469	192	106	223
235	pinterest.com	410	164	156	189
236	pinterest.com	439	168	177	222
237	pinterest.com	439	166	151	196
238	pinterest.com	439	157	160	196
239	pinterest.com	439	163	169	196
240	pinterest.com	439	164	154	196
241	pinterest.com	439	158	145	196
242	pinterest.com	439	168	155	196
243	pinterest.com	439	155	148	196
244	pinterest.com	439	165	147	196
245	pinterest.com	439	163	149	196
246	pinterest.com	439	163	160	196
247	pinterest.com	439	164	157	196
248	pinterest.com	439	158	161	196
249	pinterest.com	439	164	145	196
250	pinterest.com	439	164	157	196
251	pinterest.com	439	161	145	196
252	pinterest.com	439	159	160	196
253	pinterest.com	439	158	153	196
254	pinterest.com	439	158	142	182
255	pinterest.com	439	158	160	196
256	pinterest.com	439	156	145	196
257	pinterest.com	439	160	143	196
258	pinterest.com	439	157	149	196
259	pinterest.com	419	156	170	190
260	pinterest.com	419	150	155	175
261	pinterest.com	439	164	151	207
262	pinterest.com	439	160	150	196
263	pinterest.com	439	159	162	196
264	pinterest.com	439	155	153	196
265	pinterest.com	439	160	168	196
266	pinterest.com	419	161	154	190
267	pinterest.com	439	160	166	207
268	pinterest.com	439	160	146	196
269	pinterest.com	439	162	147	196
270	pinterest.com	439	159	145	196
271	pinterest.com	439	156	146	196
272	pinterest.com	439	160	161	196
273	pinterest.com	439	157	150	196
274	pinterest.com	439	158	160	196
275	pinterest.com	439	157	148	196
276	pinterest.com	419	159	150	190
277	pinterest.com	439	161	154	207
278	pinterest.com	439	166	178	211
279	pinterest.com	371	113	94	202
280	pinterest.com	411	154	135	203
281	pinterest.com	411	149	126	173
282	pinterest.com	411	162	148	173
283	pinterest.com	419	36	28	189
284	pinterest.com	410	168	153	189
285	pinterest.com	467	84	40	203
286	pinterest.com	419	146	26	181
287	pinterest.com	419	153	18	172
288	pinterest.com	408	170	131	179
