num	name	http1	spdy3	delta	simple
1	qq.com	312	169	192	136
2	qq.com	303	119	147	105
3	qq.com	321	124	149	123
4	qq.com	320	43	55	61
5	qq.com	304	81	98	106
6	qq.com	120	37	58	36
7	qq.com	62	32	35	14
8	qq.com	203	94	88	86
9	qq.com	296	71	119	99
10	qq.com	275	62	79	68
11	qq.com	275	47	44	42
12	qq.com	275	45	44	42
13	qq.com	275	43	53	58
14	qq.com	275	39	44	42
15	qq.com	222	116	103	94
16	qq.com	326	92	134	121
17	qq.com	62	22	24	14
18	qq.com	326	52	106	121
19	qq.com	326	56	96	95
20	qq.com	62	21	22	14
21	qq.com	326	36	77	121
22	qq.com	280	31	22	35
23	qq.com	299	90	120	119
24	qq.com	249	54	61	64
25	qq.com	316	74	79	82
26	qq.com	203	23	34	84
27	qq.com	203	21	8	27
28	qq.com	62	22	18	16
29	qq.com	297	57	99	100
30	qq.com	340	150	165	173
31	qq.com	293	85	102	126
32	qq.com	275	47	81	91
33	qq.com	203	21	34	84
34	qq.com	181	59	69	66
35	qq.com	304	48	101	106
36	qq.com	203	21	22	84
37	qq.com	62	22	22	16
38	qq.com	327	143	124	183
39	qq.com	203	21	18	35
40	gtimg.com	281	74	118	89
41	gtimg.com	281	50	81	63
42	gtimg.com	281	61	99	71
43	gtimg.com	281	45	44	44
44	gtimg.com	281	53	82	63
45	gtimg.com	281	54	73	72
46	gtimg.com	320	60	80	105
47	gtimg.com	281	52	87	77
48	gtimg.com	321	49	75	106
49	gtimg.com	282	41	52	63
50	gtimg.com	321	36	56	97
51	gtimg.com	321	37	44	52
52	gtimg.com	322	42	44	53
53	gtimg.com	321	44	72	68
54	gtimg.com	321	38	44	52
55	gtimg.com	280	55	75	71
56	gtimg.com	321	40	56	106
57	gtimg.com	281	64	86	72
58	gtimg.com	321	36	52	106
59	gtimg.com	321	37	43	52
60	gtimg.com	321	37	44	52
61	gtimg.com	330	57	64	95
62	gtimg.com	321	34	56	105
63	gtimg.com	321	38	55	68
64	gtimg.com	321	40	44	52
65	gtimg.com	321	48	70	113
66	gtimg.com	321	36	52	119
67	gtimg.com	321	36	44	52
68	gtimg.com	321	38	43	52
69	gtimg.com	321	38	42	52
70	gtimg.com	325	46	72	77
71	gtimg.com	321	39	48	74
72	gtimg.com	321	34	44	52
73	gtimg.com	321	36	43	52
74	gtimg.com	321	37	50	68
75	gtimg.com	321	35	52	68
76	gtimg.com	321	33	44	52
77	gtimg.com	321	38	44	52
78	gtimg.com	321	47	92	68
79	gtimg.com	321	39	43	52
80	gtimg.com	321	39	47	68
81	gtimg.com	321	37	51	68
82	gtimg.com	321	44	58	77
83	gtimg.com	321	45	50	62
84	gtimg.com	321	44	52	68
85	gtimg.com	321	39	43	52
86	gtimg.com	321	35	44	52
